"Rank","Name","Symbol","marketcap","price (EUR)","country"
"432","MSCI","MSCI","43663125042.79","555.508366","United States"
"433","Lennar","LEN","43505984838.042","161.71365","United States"
"434","Universal Music Group","UMG.AS","43311669248","23.68","Netherlands"
"435","Luxshare Precision","002475.SZ","43248536424.995","5.984950468","China"
"436","Experian","EXPGF","43242215810.662","46.03865","Ireland"
"437","Kimberly-Clark","KMB","43133176269.21","128.066106","United States"
"438","Waste Connections","WCN","43097580262.195","167.057835","United States"
"439","Alcon","ALC","43094991392.768","87.144918","Switzerland"
"440","Crédit Agricole","ACA.PA","42934493184","14.125","France"
"441","Sika","SIKA.SW","42929841296.705","267.5905148","Switzerland"
"442","Hoya","7741.T","42896624807.726","123.295669","Japan"
"443","CITIC Bank","601998.SS","42860978298.858","0.8798730962","China"
"444","Mindray","300760.SZ","42852933538.471","35.34435744","China"
"445","L3Harris Technologies","LHX","42846342424.166","225.857751","United States"
"446","Quanta Services","PWR","42753484264.243","290.1887828","United States"
"447","Cencora","COR","42519553567.949","216.927641","United States"
"448","Barclays","BCS","42327416245.453","11.673921","United Kingdom"
"449","Vale","VALE","42161497385.37","9.749089","Brazil"
"450","Jiangsu Hengrui Medicine","600276.SS","42082872410.477","6.597093314","China"
"451","Givaudan","GIVN.SW","41844391404.857","4535.366892","Switzerland"
"452","Takeda Pharmaceutical","TAK","41838480015.36","13.015751","Japan"
"453","Compagnie de Saint-Gobain","SGO.PA","41649000448","82.86","France"
"454","Block","SQ","41640675987.456","67.637486","United States"
"455","Cummins","CMI","41607858371.789","303.600605","United States"
"456","Danone","BN.PA","41573036032","64.4","France"
"457","Lonza","LONN.SW","41570273483.064","576.43166","Switzerland"
"458","MPLX","MPLX","41546123501.568","40.708346","United States"
"459","Coupang","CPNG","41538743518.003","23.158135","South Korea"
"460","QNB (Qatar National Bank)","QNBK.QA","41445457371.685","4.48717206","Qatar"
"461","Haleon","HLN","41402439353.139","9.156833","United Kingdom"
"462","PSEG","PEG","41370057637.888","83.045396","United States"
"463","Maruti Suzuki India","MARUTI.NS","41281210827.853","131.300379","India"
"464","BASF","BAS.DE","41279139840","46.25","Germany"
"465","Prudential Financial","PRU","41272848054.682","115.610222","United States"
"466","TE Connectivity","TEL","40979043593.421","134.835407","Switzerland"
"467","Nongfu Spring","9633.HK","40968655638.799","3.64279083","China"
"468","MicroStrategy","MSTR","40933857777.254","202.01482","United States"
"469","Kenvue","KVUE","40727415340.237","21.265692","United States"
"470","Agnico Eagle Mines","AEM","40628067949.773","80.870706","Canada"
"471","Fastenal","FAST","40612045766.656","70.890267","United States"
"472","Ford","F","40576017649.664","10.207162","United States"
"473","Generali","G.MI","40549847040","26.27","Italy"
"474","Coca-Cola European Partners","CCEP","40483963062.682","71.524166","United Kingdom"
"475","Constellation Brands","STZ","40307900989.44","221.975698","United States"
"476","Grupo México","GMBXF","40199653649.613","5.163732","Mexico"
"477","Vistra","VST","40161085938.893","116.896528","United States"
"478","Axis Bank","AXISBANK.BO","40055421672.713","12.94801172","India"
"479","Valero Energy","VLO","40009927045.939","124.88273","United States"
"480","Kraft Heinz","KHC","39960893934.797","33.050661","United States"
"481","Tata Motors","TATAMOTORS.NS","39841591431.575","9.68514386","India"
"482","Deutsche Börse","DB1.DE","39827828736","216.9","Germany"
"483","Hyundai","HYMTF","39767039543.706","55.727588","South Korea"
"484","Reckitt Benckiser","RKT.L","39710526056.054","57.47252224","United Kingdom"
"485","Monolithic Power Systems","MPWR","39553308093.645","811.316688","United States"
"486","Hess","HES","39543202784.87","128.339099","United States"
"487","Howmet Aerospace","HWM","39333599122.227","96.371156","United States"
"488","Adidas","ADS.DE","39316488192","220.2","Germany"
"489","Nasdaq","NDAQ","39310098404.147","68.396314","United States"
"490","Vertiv Holdings","VRT","39309150794.547","104.783042","United States"
"491","Bank Mandiri","BMRI.JK","39287144974.105","0.4209339218","Indonesia"
"492","CaixaBank","CABK.MC","39179567104","5.442","Spain"
"493","Datadog","DDOG","38967294945.69","115.577833","United States"
"494","3i Group","III.L","38947202733.071","40.38547394","United Kingdom"
"495","Naspers","NPSNY","38883484562.227","43.35499","South Africa"
"496","Edwards Lifesciences","EW","38832734382.49","64.463364","United States"
"497","Old Dominion Freight Line","ODFL","38828189646.848","181.188693","United States"
"498","Emirates Telecom (Etisalat Group)","EAND.AE","38741812864.521","4.451174","United Arab Emirates"
"499","Shanghai Pudong Development Bank","600000.SS","38643931254.909","1.316557326","China"
"500","IQVIA","IQV","38615523309.978","211.82406","United States"
"501","Infineon","IFX.DE","38614728704","29.765","Germany"
"502","Otis Worldwide","OTIS","38605656798.822","96.38041","United States"
"503","Kotak Mahindra Bank","KOTAKBANK.NS","38602006497.446","19.41590994","India"
"504","Nordea Bank","NDA-FI.HE","38331437056","10.955","Finland"
"505","Imperial Oil","IMO","38252319712.051","71.23164706","Canada"
"506","Cheniere Energy","LNG","38184387475.046","168.7540932","United States"
"507","Mahindra &amp; Mahindra","M&M.NS","38111235883.949","31.79406034","India"
"508","ENGIE","ENGI.PA","37933281280","15.625","France"
"509","The People's Insurance Company (PICC)","601319.SS","37857303628.145","0.950052656","China"
"510","Flutter Entertainment","FLUT","37771074281.472","212.407062","Ireland"
"511","Fortescue","FMG.AX","37769019521.461","12.0750819","Australia"
"512","UOB","U11.SI","37719758383.43","22.5580131","Singapore"
"513","Oil &amp; Natural Gas","ONGC.NS","37528761879.248","2.982073738","India"
"514","Corteva","CTVA","37507441709.875","54.18217","United States"
"515","WEG ON","WEGE3.SA","37496935504.865","8.937392898","Brazil"
"516","Kroger","KR","37395703376.282","51.688217","United States"
"517","Gartner","IT","37390427086.029","485.214982","United States"
"518","Exelon Corporation","EXC","37386337202.995","37.367652","United States"
"519","GE HealthCare Technologies","GEHC","37167230911.283","81.38893","United States"
"520","Arch Capital","ACGL","37156390257.459","98.804958","Bermuda"
"521","Singtel","Z74.SI","37146526666.866","2.249480828","Singapore"
"522","Wolters Kluwer","WKL.AS","37137088512","157.7","Netherlands"
"523","Microchip Technology","MCHP","37116973488.538","69.182904","United States"
"524","Trip.com","TCOM","37074054354.534","56.939862","China"
"525","Denso","6902.T","37040576677.884","12.72508286","Japan"
"526","Hikvision","002415.SZ","37008187507.61","4.008166512","China"
"527","Haier Smart Home","600690.SS","36979364354.206","4.181021978","China"
"528","First Abu Dhabi Bank","FAB.AE","36966387177.58","3.349948","United Arab Emirates"
"529","Ingersoll Rand","IR","36942624693.453","91.559076","Ireland"
"530","Corning","GLW","36936575153.766","43.165283","United States"
"531","Fubon Financial","2881.TW","36817613408.736","2.69416329","Taiwan"
"532","Ferguson","FERG","36420867057.254","181.433924","United Kingdom"
"533","Snowflake","SNOW","36345441123.533","108.429118","United States"
"534","NatWest Group","NWG","36080701743.923","8.666371","United Kingdom"
"535","Advantest","6857.T","36036987075.929","48.80337504","Japan"
"536","Oriental Land","4661.T","35955333637.922","21.9430848","Japan"
"537","Adani Enterprises","ADANIENT.NS","35890271380.027","31.09593858","India"
"538","Ametek","AME","35861265684.07","154.884198","United States"
"539","Agilent Technologies","A","35672251682.816","124.151664","United States"
"540","Kuwait Finance House","KFH.KW","35628011724.467","2144.364642","Kuwait"
"541","Electronic Arts","EA","35595396753.818","134.728986","United States"
"542","Partners Group","PGHN.SW","35572724893.383","1362.531198","Switzerland"
"543","Quanta Computer","2382.TW","35506111118.177","9.211551902","Taiwan"
"544","General Mills","GIS","35355871370.445","63.686028","United States"
"545","7-Eleven","3382.T","35317381198.991","13.61096828","Japan"
"546","Loblaw Companies","L.TO","35234735004.819","115.3751704","Canada"
"547","Las Vegas Sands","LVS","35161486317.978","47.74573538","United States"
"548","Verisk Analytics","VRSK","35069120915.046","246.230432","United States"
"549","Stellantis","STLA","35049327245.722","11.951541","Netherlands"
"550","CBRE Group","CBRE","34914709825.946","113.939875","United States"
"551","Alnylam Pharmaceuticals","ALNY","34903361253.376","271.873266","United States"
"552","Swiss Re","SREN.SW","34897972581.622","120.1696678","Switzerland"
"553","Cognizant Technology Solutions","CTSH","34864372803.994","70.131439","United States"
"554","Gree Electric Appliances","000651.SZ","34783613318.118","6.209794906","China"
"555","China State Construction Engineering","601668.SS","34718991195.27","0.8343841338","China"
"556","Anglo American","AAL.L","34663945947.259","28.59282412","United Kingdom"
"557","Yum! Brands","YUM","34639107049.882","123.198502","United States"
"558","Grayscale Bitcoin Trust","GBTC","34413026351.514","49.703234","United States"
"559","IDEXX Laboratories","IDXX","34384325151.949","417.762576","United States"
"560","The Hershey Company","HSY","34382532274.586","169.968218","United States"
"561","UltraTech Cement","ULTRACEMCO.NS","34354855180.961","119.2072518","India"
"562","Barrick Gold","GOLD","34344176828.416","19.52594","Canada"
"563","lululemon athletica","LULU","34341273352.602","279.7040008","Canada"
"564","Banco Santander Brasil","BSBR","34275751834.419","4.594611","Brazil"
"565","Bayan Resources","BYAN.JK","34111012806.588","1.023325828","Indonesia"
"566","Fujitsu","6702.T","33934258368.5","18.540389","Japan"
"567","Sysco","SYY","33830708880.998","68.868268","United States"
"568","Extra Space Storage","EXR","33747436739.789","153.01489","United States"
"569","Discover Financial Services","DFS","33704695756.39","134.243151","United States"
"570","Consolidated Edison","ED","33629262241.792","97.153119","United States"
"571","Dow","DOW","33531048192.41","47.838553","United States"
"572","EQT","EQT.ST","33517490931.569","28.39386312","Sweden"
"573","Iron Mountain","IRM","33467456007.373","114.092566","United States"
"574","Baker Hughes","BKR","33269993118.925","33.490226","United States"
"575","E.ON","EOAN.DE","33168080896","12.7","Germany"
"576","Targa Resources","TRGP","33141357010.944","151.275138","United States"
"577","Exor","EXO.AS","33139836928","97.9","Netherlands"
"578","Daikin","6367.T","33090279024.914","113.0265052","Japan"
"579","Powergrid Corporation of India","POWERGRID.NS","33055707932.639","3.554146764","India"
"580","Veeva Systems","VEEV","32967819369.677","203.588","United States"
"581","Ambev","ABEV","32894019534.029","2.091404","Brazil"
"582","Assa Abloy","ASSA-B.ST","32854647272.22","29.57800496","Sweden"
"583","Henkel","HEN3.DE","32817764352","83.08","Germany"
"584","Xcel Energy","XEL","32600442499.072","58.476026","United States"
"585","Dupont De Nemours","DD","32549976602.214","77.96495","United States"
"586","Titan Company","TITAN.NS","32526179811.658","36.6680496","India"
"587","Delta Air Lines","DAL","32460696616.141","50.304744","United States"
"588","ResMed","RMD","32446065523.917","221.073433","United States"
"589","Adani Ports & SEZ","ADANIPORTS.NS","32418971685.852","15.00776704","India"
"590","MS&amp;AD Insurance","8725.T","32401519002.758","21.1338225","Japan"
"591","Bank of China (Hong Kong)","2388.HK","32347152216.383","3.05946494","Hong Kong"
"592","Pernod Ricard","RI.PA","32335089664","127","France"
"593","UCB","UCB.VI","32318803968","170.35","Belgium"
"594","Murata Manufacturing (Murata Seisakusho)","6981.T","32315098536.924","17.25287998","Japan"
"595","The Hartford","HIG","32228149429.862","109.988417","United States"
"596","Wanhua Chemical","600309.SS","32192018775.774","10.25306184","China"
"597","Martin Marietta","MLM","32160440828.723","526.210202","United States"
"598","HP","HPQ","32157768569.651","33.379178","United States"
"599","CITIC limited","0267.HK","32068014843.556","1.102364242","China"
"600","Bajaj Auto","BAJAJ-AUTO.NS","31958050067.749","114.1767774","India"
"601","Intact Financial","IFC.TO","31908220732.268","178.893701","Canada"
"602","VICI Properties","VICI","31872090808.32","30.436406","United States"
"603","Coal India","COALINDIA.NS","31784322559.388","5.157504058","India"
"604","Axon Enterprise","AXON","31783322531.43","420.557284","United States"
"605","Wipro","WIT","31770584763.187","6.079878","India"
"606","Asian Paints","ASIANPAINT.NS","31744222712.934","33.11164486","India"
"607","Hindustan Aeronautics","HAL.NS","31680310065.579","47.37067076","India"
"608","Thales","HO.PA","31600130048","153.6","France"
"609","Nucor","NUE","31578773418.394","133.054012","United States"
"610","Deutsche Bank","DB","31577664715.162","16.171365","Germany"
"611","Blue Owl Capital","OWL","31528423129.907","21.543312","United States"
"612","Capgemini","CAP.PA","31476547584","182.95","France"
"613","Foshan Haitian Flavouring and Food","603288.SS","31422619882.528","5.650936592","China"
"614","Equifax","EFX","31315662032.077","252.643454","United States"
"615","Vulcan Materials","VMC","31306108232.09","237.059718","United States"
"616","Emirates NBD Bank PJSC","EMIRATESNBD.AE","31273618439.372","4.951019556","United Arab Emirates"
"617","Muyuan Foods","002714.SZ","31239523868.872","5.715927434","China"
"618","Gazprom","GAZP.ME","31231441294.791","1.304814","Russia"
"619","Argenx","ARGX","31031314714.624","518.950439","Netherlands"
"620","Swisscom","SCMN.SW","30862224816.899","595.7743708","Switzerland"
